Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"Benzeneethanamine, N,N-dimethyl-alpha-phenyl-, (alphaR)-",CN(C)C(Cc1ccccc1)c1ccccc1,3.037,225.335,3.5320000000000027,0.0,1.0,3.24,4.0,17.0,2.6638171672821045,Yes,No,Yes,Yes,Yes,-
"2(1H)-Quinolinone, 6-(3-(((3,4-dimethoxyphenyl)methyl)amino)-2-hydroxypropoxy)-, (+-)-",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.4090000000000003,384.4320000000002,2.0747999999999998,3.0,6.0,92.80999999999999,9.0,28.0,2.76310133934021,Yes,Yes,Yes,Yes,Yes,-
"Phenethylamine, 2,5-dimethoxy-alpha-methyl- (6CI,7CI,8CI)",COc1ccc(OC)c(CC(C)N)c1,3.0580000000000003,195.26199999999997,1.5935,1.0,3.0,44.480000000000004,4.0,14.0,2.3245351314544678,Yes,No,Yes,Yes,No,-
"(1,1'-Biphenyl)-4-acetic acid, 2-fluoro-alpha-methyl-, 1-(acetyloxy)ethyl ester",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.699,330.355,4.048500000000003,0.0,4.0,52.6,5.0,24.0,2.272879123687744,Yes,Yes,Yes,Yes,Yes,-
"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,341.2750000000001,3.336700000000002,1.0,6.0,108.13000000000001,3.0,25.0,2.5229976177215576,Yes,Yes,Yes,Yes,Yes,-
"Acetophenone, 4'-carbazoylmethoxy-",CC(=O)c1ccc(OCC(=O)NN)cc1,2.0580000000000003,208.21699999999998,0.25789999999999996,2.0,4.0,81.42,4.0,15.0,2.572756052017212,Yes,No,Yes,Yes,Yes,-
"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531,346.46400000000017,5.640600000000006,0.0,6.0,71.06,12.0,24.0,1.7212486267089844,No,No,No,Yes,No,-
"Naphthalene-1,5-disulphonic acid",O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.983,288.302,1.3332000000000002,2.0,4.0,108.74,2.0,18.0,2.0727736949920654,Yes,No,Yes,Yes,Yes,-
"Isocyanic acid, methylenedi-p-phenylene ester",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435,250.257,3.2120000000000015,0.0,4.0,58.86,4.0,19.0,2.1631689071655273,Yes,No,Yes,Yes,Yes,-
"Azirino(2',3':3,4)pyrrolo(1,2-a)indole-4,7-dione, 6-amino-8-(((aminocarbonyl)oxy)methyl)-1,1a,2,8,8a,8b-hexahydro-8a-methoxy-5-methyl-, (1aS,8S,8aR,8bS)-",COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.047,334.33200000000005,-1.6511999999999971,3.0,8.0,146.89000000000001,3.0,24.0,2.597492218017578,Yes,No,No,No,Yes,-
"Ethanol, 2-(((1-ethylpentyl)oxy)ethoxy)-",CCCCC(CC)OCCOCCO,1.842,204.30999999999995,1.9807000000000001,1.0,3.0,38.69,10.0,14.0,1.5585402250289917,Yes,No,Yes,Yes,Yes,-
"1,2-Benzenedicarbonitrile, 4-nitro-",N#Cc1ccc([N+](=O)[O-])cc1C#N,2.309,173.131,1.3381599999999998,0.0,4.0,90.72,1.0,13.0,2.4199538230895996,Yes,No,Yes,Yes,No,-
"2-Propen-1-amine, N,N-di-2-propenyl-",C=CCN(CC=C)CC=C,2.125,137.22599999999997,1.8464,0.0,1.0,3.24,6.0,10.0,2.6048457622528076,Yes,No,Yes,Yes,No,-
"Benzoic acid, p-(3-(benzyloxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302,400.47800000000007,5.561400000000005,0.0,5.0,53.35000000000001,8.0,30.0,2.0856189727783203,No,Yes,Yes,Yes,No,-
"L-Iditol, 1,6-di-O-methylsulfonyl-2,3,4,5-dianhydro-",CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128,302.3260000000001,-1.526399999999998,0.0,8.0,111.80000000000001,7.0,18.0,3.118629217147827,Yes,No,Yes,Yes,Yes,-
"Ethylene glycol, diacetate",CC(=O)OCCOC(C)=O,1.329,146.142,0.11260000000000003,0.0,4.0,52.6,3.0,10.0,1.480851650238037,Yes,No,Yes,Yes,No,-
"1-Pentanol, octafluoro-",CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.32,232.06999999999996,2.4972999999999996,1.0,1.0,20.23,3.0,14.0,2.2220981121063232,Yes,No,Yes,Yes,Yes,-
"Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-",COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,3.768,246.188,2.5989000000000004,1.0,3.0,47.14,2.0,17.0,4.128719329833984,Yes,No,Yes,Yes,Yes,-
"2-Propyn-1-ol, acetate",C#CCOC(C)=O,2.594,98.10099999999998,0.18270000000000008,0.0,2.0,26.3,1.0,7.0,2.110407590866089,Yes,No,Yes,Yes,No,-
"Benzamide, 2-methyl-N-phenyl-",Cc1ccccc1C(=O)Nc1ccccc1,1.547,211.264,3.247320000000001,1.0,1.0,29.1,2.0,16.0,2.10072922706604,Yes,No,Yes,Yes,Yes,-
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4,6-diphenyl-3-methyl-",Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482,303.3210000000001,3.349120000000002,0.0,5.0,60.92,2.0,23.0,2.4024806022644043,Yes,Yes,Yes,Yes,Yes,-
"Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone",CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982,335.68,3.403100000000002,0.0,7.0,79.9,7.0,21.0,4.072686672210693,Yes,Yes,Yes,Yes,Yes,-
"1,3,5,7-Tetraazabicyclo(3.3.1)nonane, 3,7-dinitroso-",O=NN1CN2CN(C1)CN(N=O)C2,2.297,186.17499999999998,-0.6280999999999999,0.0,6.0,71.82000000000001,2.0,13.0,2.6388838291168213,Yes,No,Yes,Yes,No,-
"Butanoic acid, 2-((2-furanylmethyl)(1H-imidazol-1-ylcarbonyl)amino)-, 4-pentenyl ester",C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547,345.399,3.2344000000000017,0.0,6.0,77.57000000000001,9.0,25.0,2.6244802474975586,Yes,Yes,Yes,Yes,Yes,-
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-, endo-",O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064,602.6940000000002,5.597000000000006,1.0,6.0,96.28,7.0,46.0,3.875258684158325,No,No,Yes,Yes,No,-
"Benzamide, 2,6-difluoro-",NC(=O)c1c(F)cccc1F,1.6780000000000002,157.11899999999997,1.0637,1.0,1.0,43.09,1.0,11.0,2.497404098510742,Yes,No,Yes,Yes,No,-
"Cyclohexanecarboxylic acid, 4-(aminomethyl)-, trans-",NCC1CCC(C(=O)O)CC1,1.719,157.21299999999997,0.8361000000000001,2.0,2.0,63.32000000000001,2.0,11.0,2.0026581287384033,Yes,No,Yes,Yes,No,-
"1,1-Ethenediamine, N-(2-(((2-((dimethylamino)methyl)-4-thiazolyl)methyl)thio)ethyl)-N'-methyl-2-nitro-",CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302,331.4670000000001,1.3224999999999998,2.0,8.0,83.33,10.0,21.0,2.155900001525879,Yes,Yes,Yes,Yes,Yes,-
"Hexanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.609,370.5740000000002,6.066000000000007,0.0,4.0,52.60000000000001,17.0,26.0,1.4329556226730347,No,No,No,No,No,-
"Phosphorodithioic acid, O-ethyl O-(4-(methylthio)phenyl) S-propyl ester",CCCSP(=S)(OCC)Oc1ccc(SC)cc1,3.696,322.457,5.191500000000004,0.0,5.0,18.46,8.0,18.0,3.9704246520996094,No,No,Yes,Yes,No,-
Cyclohexanamine,NC1CCCCC1,2.803,99.177,1.2778,1.0,1.0,26.02,0.0,7.0,2.112107515335083,Yes,No,Yes,Yes,No,-
"1-Naphthaleneacetamide, alpha-(2-bis(3-methyl-2-butenyl)amino)ethyl-",CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,3.014,364.533,5.033200000000004,1.0,2.0,46.33,9.0,27.0,2.723735809326172,No,Yes,Yes,Yes,No,-
"Ethanesulfonyl fluoride, 2-chloro-",O=S(=O)(F)CCCl,3.467,146.57,0.5245000000000001,0.0,2.0,34.14,2.0,7.0,3.1965179443359375,Yes,No,Yes,Yes,No,-
2-Propenamide,C=CC(N)=O,2.758,71.079,-0.3423,1.0,1.0,43.09,1.0,5.0,2.2330005168914795,Yes,No,Yes,Yes,No,-
"Urea, N-(1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl)-N,N'-bis(hydroxymethyl)-",O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,2.029,278.221,-3.6124999999999985,5.0,7.0,153.88,5.0,19.0,1.9618159532546997,Yes,No,No,No,No,-
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,5.003,322.3230000000001,1.8537,0.0,8.0,71.81,7.0,20.0,4.632864475250244,Yes,Yes,Yes,Yes,Yes,-
"Benzenepropanenitrile, alpha,3-dichloro-2-methyl- (9CI)",Cc1c(Cl)cccc1CC(Cl)C#N,2.331,214.09499999999997,3.321900000000001,0.0,1.0,23.79,2.0,13.0,2.749598264694214,Yes,No,Yes,Yes,Yes,-
"(1,1'-Biphenyl)-4-ol, 3-((diethylamino)methyl)-",CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.96,255.36100000000002,3.901000000000004,1.0,2.0,23.47,5.0,19.0,2.6890602111816406,Yes,No,Yes,Yes,Yes,-
"Ethanamine, N-ethyl-",CCNCC,2.132,73.139,0.6157999999999999,1.0,1.0,12.03,2.0,5.0,2.073486566543579,Yes,No,Yes,Yes,No,-
"7H-Pyrrolo(2,3-d)pyrimidin-4-amine, 2-methyl-N-(phenylmethyl)-",Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,3.474,238.294,2.87842,2.0,3.0,53.6,3.0,18.0,2.7118289470672607,Yes,No,Yes,Yes,Yes,-
"Phosphoric acid, monophenyl ester",O=P(O)(O)Oc1ccccc1,1.881,174.092,1.1581,2.0,2.0,66.76,2.0,11.0,2.4037024974823,Yes,No,Yes,Yes,No,-
"Ether, alpha-(bromomethyl)-p-cyclopentylbenzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.1830000000000003,381.3980000000002,7.0132000000000065,0.0,1.0,9.23,10.0,23.0,3.128736734390259,No,No,Yes,No,No,-
"2-Imidazolidinone, 1,3-dimethyl-",CN1CCN(C)C1=O,1.958,114.14799999999998,-0.01639999999999997,0.0,1.0,23.55,0.0,8.0,2.015249490737915,Yes,No,Yes,Yes,No,-
"Benzoic acid, 2-hydroxy-5-sulfo-",O=C(O)c1cc(S(=O)(=O)O)ccc1O,1.95,218.186,0.3371,3.0,4.0,111.9,2.0,14.0,1.8741401433944702,Yes,No,Yes,Yes,Yes,-
"Benzeneacetamide, N,N-diethyl- (9CI)",CCN(CC)C(=O)Cc1ccccc1,2.365,191.27400000000003,2.0975,0.0,1.0,20.310000000000002,4.0,14.0,1.991367220878601,Yes,No,Yes,Yes,No,-
"1,3,6-Naphthalenetrisulfonic acid, 7-amino-",Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47,383.3810000000001,0.16210000000000002,4.0,7.0,189.12999999999997,3.0,23.0,1.7882369756698608,Yes,Yes,No,No,No,-
"Acridine, 9,10-dihydro- (9CI)",c1ccc2c(c1)Cc1ccccc1N2,1.928,181.238,3.3344000000000014,1.0,1.0,12.03,0.0,14.0,2.176535129547119,Yes,No,Yes,Yes,No,-
"m-Propionotoluidide, alpha,alpha,alpha-trifluoro-2-methyl-4'-nitro- (8CI)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,276.21399999999994,3.2081000000000017,1.0,3.0,72.24,3.0,19.0,2.523996591567993,Yes,No,Yes,Yes,Yes,-
"Acetoacetaldehyde, 1-(dimethyl acetal) (6CI,7CI,8CI)",COC(CC(C)=O)OC,1.329,132.159,0.5844,0.0,3.0,35.53,4.0,9.0,1.714039921760559,Yes,No,Yes,Yes,No,-
"Acetic acid, 2-propenyl ester",C=CCOC(C)=O,2.887,100.11699999999999,0.7355,0.0,2.0,26.3,2.0,7.0,2.1833014488220215,Yes,No,Yes,Yes,No,-
"Propanenitrile, 3-(2-propenyloxy)- (9CI)",C=CCOCCC#N,1.932,111.144,1.1026799999999999,0.0,2.0,33.019999999999996,4.0,8.0,2.3044052124023438,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) ester",CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.69,313.319,2.943600000000001,0.0,7.0,58.4,7.0,20.0,4.157932281494141,Yes,Yes,Yes,Yes,Yes,-
"Benzene, 1-chloro-4-(methylthio)-",CSc1ccc(Cl)cc1,2.5980000000000003,158.653,3.0619000000000014,0.0,1.0,0.0,1.0,9.0,2.4527366161346436,Yes,No,Yes,Yes,No,-
"Benzenesulfenamide, 4-chloro-N-(((2,4-dimethylphenyl)imino)methyl)-N-methyl-",Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1,2.979,304.84600000000006,5.255740000000004,0.0,2.0,15.6,4.0,20.0,2.4112813472747803,No,Yes,Yes,Yes,No,-
"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",CCOC(=O)C=Cc1ccc(Cl)cc1,2.343,210.66,2.9163000000000014,0.0,2.0,26.3,3.0,14.0,2.042510509490967,Yes,No,Yes,Yes,Yes,-
"2-Propanone, O-((phenylamino)carbonyl)oxime (9CI)",CC(C)=NOC(=O)Nc1ccccc1,2.096,192.21800000000002,2.6309000000000013,1.0,3.0,50.69,2.0,14.0,2.2632768154144287,Yes,No,Yes,Yes,No,-
"4H-1,3-Benzoxazin-4-one, 2,3-dihydro-2-isopropyl-",CC(C)C1NC(=O)c2ccccc2O1,2.014,191.23,1.7909,1.0,2.0,38.33,1.0,14.0,2.114215850830078,Yes,No,Yes,Yes,No,-
"Benzeneacetic acid, alpha-methyl-4-(2-methylpropyl)-",CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.511,206.28499999999997,3.073200000000001,1.0,1.0,37.3,4.0,15.0,2.346316337585449,Yes,No,Yes,Yes,Yes,-
"Ethanol, 2,2'-((3-methylphenyl)imino)bis-",Cc1cccc(N(CCO)CCO)c1,1.7990000000000002,195.262,0.7860199999999999,2.0,3.0,43.7,5.0,14.0,1.954429268836975,Yes,No,Yes,Yes,No,-
"Phenethylamine, beta-(sec-butyl)-3-chloro-N,N-dimethyl-4-methoxy-",CCC(C)C(CN(C)C)c1ccc(OC)c(Cl)c1,2.774,269.816,4.039900000000003,0.0,2.0,12.47,6.0,18.0,2.6282870769500732,Yes,No,Yes,Yes,Yes,-
"Disulfide, di-2-propenyl",C=CCSSCC=C,2.75,146.28,2.7398000000000016,0.0,2.0,0.0,5.0,8.0,2.370332956314087,Yes,No,Yes,Yes,No,-
"1,4-Benzenediamine, 2-methyl-",Cc1cc(N)ccc1N,3.0780000000000003,122.171,1.1594200000000001,2.0,2.0,52.04,0.0,9.0,2.2602076530456543,Yes,No,Yes,Yes,No,-
"Benzamide, N-(bis(1-aziridinyl)phosphinyl)-2,5-diiodo-",O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,3.003,503.018,2.3649000000000004,1.0,2.0,52.19,4.0,19.0,3.2163286209106445,No,No,Yes,Yes,Yes,-
"Salicylanilide, 3,4'-dibromo-5-chlorothio-, acetate (ester)",CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189,463.5780000000001,5.577900000000002,1.0,3.0,38.33,3.0,22.0,2.8271658420562744,No,Yes,Yes,Yes,No,-
"Acetamide, N-(4-(3,3-dimethyl-1-triazenyl)phenyl)- (9CI)",CC(=O)Nc1ccc(N=NN(C)C)cc1,2.607,206.249,2.2053000000000003,1.0,3.0,57.06,3.0,15.0,2.7072911262512207,Yes,No,Yes,Yes,Yes,-
"4-Pentenal, 2,3-dimethyl-",C=CC(C)C(C)C=O,1.297,112.17199999999997,1.6435,0.0,1.0,17.07,3.0,8.0,2.317838430404663,Yes,No,Yes,Yes,No,-
"Butane, 2,3-dimethyl-2,3-dinitro-",CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547,176.17199999999997,1.097,0.0,4.0,86.28,3.0,12.0,2.013784170150757,Yes,No,Yes,Yes,No,-
"Carbamic acid, (10-(diethylamino)decyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.525,472.71800000000025,5.606700000000005,1.0,5.0,48.05000000000001,14.0,34.0,3.596109628677368,No,No,No,Yes,No,-
"Acetamide, 2-chloro-N-methyl-N-(2-methyl-6-(3-methylbutoxy)phenyl)-",Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934,283.799,3.621520000000002,0.0,2.0,29.54,6.0,19.0,2.321381092071533,Yes,No,Yes,Yes,Yes,-
"m-Phenylenediamine, 4-methoxy- (8CI)",COc1ccc(N)cc1N,2.478,138.17,0.8595999999999999,2.0,3.0,61.269999999999996,1.0,10.0,1.9219478368759155,Yes,No,Yes,Yes,No,-
Acridine,c1ccc2nc3ccccc3cc2c1,1.952,179.22199999999998,3.3880000000000017,0.0,1.0,12.89,0.0,14.0,2.1570377349853516,Yes,No,Yes,Yes,No,-
"Formic acid, phenylmethyl ester",O=COCc1ccccc1,1.988,136.14999999999998,1.3596,0.0,2.0,26.3,3.0,10.0,1.9034980535507202,Yes,No,Yes,Yes,No,-
Xylitol,OCC(O)C(O)C(O)CO,0.965,152.146,-2.9463000000000004,5.0,5.0,101.15,4.0,10.0,1.433688998222351,Yes,No,Yes,Yes,No,-
"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.887,266.34099999999995,1.3826999999999992,3.0,4.0,70.59,7.0,19.0,2.206602096557617,Yes,No,Yes,Yes,Yes,-
"tert-Nonyl mercaptan (7CI,8CI)",CCCCCCC(C)(C)S,1.461,160.326,3.6652000000000027,1.0,1.0,0.0,5.0,10.0,1.921589732170105,Yes,No,Yes,Yes,No,-
"Phosphoramidothioic acid, (1-methylethyl)-, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-methyl ester",COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,4.789,307.31200000000007,1.0366,1.0,7.0,74.61,6.0,19.0,4.116844177246094,Yes,No,Yes,Yes,Yes,-
"9,10-Anthracenedione, 1,8-diamino-2-bromo-4,5-dihydroxy-",Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.446,349.1400000000001,1.8001,4.0,6.0,126.64000000000001,0.0,21.0,2.1526172161102295,Yes,Yes,Yes,Yes,Yes,-
"Phosphonodithioic acid, ethyl-, O-methyl S-phenyl ester",CCP(=S)(OC)Sc1ccccc1,3.412,232.31000000000003,3.754500000000002,0.0,3.0,9.23,4.0,13.0,3.668811798095703,Yes,No,Yes,Yes,Yes,-
"Benzeneacetic acid, alpha-(hydroxymethyl)-, (1alpha,2beta,4beta,5alpha,7beta)-9-methyl-3-oxa-9-azatricyclo(3.3.1.02,4)non-7-yl ester, (alphaS)-",CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.059,303.358,0.9180999999999995,1.0,5.0,62.3,4.0,22.0,2.594177007675171,Yes,Yes,Yes,Yes,Yes,-
"Acetic acid, mercaptophenyl-, ethyl ester, S-ester with O,O-dimethyl phosphorodithioate",CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.4410000000000003,320.37199999999996,3.5413000000000023,0.0,6.0,44.760000000000005,7.0,19.0,3.088006019592285,Yes,No,Yes,Yes,Yes,-
"Ethanone, 1-(4-methoxy-3-methylphenyl)-",COc1ccc(C(C)=O)cc1C,2.039,164.20399999999998,2.20622,0.0,2.0,26.3,2.0,12.0,1.8280905485153198,Yes,No,Yes,Yes,No,-
"1,4-Naphthalenedione, 2,3-dichloro-",O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152,227.04600000000002,2.7548000000000004,0.0,2.0,34.14,0.0,14.0,2.2777247428894043,Yes,No,Yes,Yes,Yes,-
"2-Propenamide, N-(4-hydroxyphenyl)- (9CI)",C=CC(=O)Nc1ccc(O)cc1,2.244,163.176,1.5166999999999997,2.0,2.0,49.33,2.0,12.0,2.224165201187134,Yes,No,Yes,Yes,No,-
"Formamidine, N,N''-thiobis(N-methyl-N'-(2,4-xylyl)-",Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073,354.5230000000002,5.366880000000005,0.0,3.0,31.2,6.0,25.0,2.63370680809021,No,Yes,Yes,Yes,No,-
"Phosphoric acid, dimethyl 1-methyl-3-(methylamino)-3-oxo-1-propenyl ester, (E)-",CNC(=O)C=C(C)OP(=O)(OC)OC,4.446000000000001,223.16499999999996,1.0536999999999999,1.0,5.0,73.86,5.0,14.0,3.4794180393218994,Yes,No,Yes,Yes,Yes,-
"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,2.966,365.502,4.007780000000003,1.0,5.0,50.5,4.0,26.0,2.7179970741271973,Yes,Yes,Yes,Yes,Yes,-
"Propionaldehyde, ethoxy-",CCOCCC=O,2.055,102.133,0.6119000000000001,0.0,2.0,26.3,4.0,7.0,1.6449533700942993,Yes,No,Yes,Yes,No,-
"Benzene, 1-ethoxy-4-nitro-",CCOc1ccc([N+](=O)[O-])cc1,1.705,167.164,1.9935,0.0,3.0,52.370000000000005,3.0,12.0,2.014394521713257,Yes,No,Yes,Yes,No,-
"Propionaldehyde, 3-ethoxy-, diethyl acetal (8CI)",CCOCCC(OCC)OCC,2.042,176.25599999999997,1.8121,0.0,3.0,27.69,8.0,12.0,1.674420714378357,Yes,No,Yes,Yes,No,-
"2,4-Pentadienoic acid, 5-(4a-(acetyloxyl)-3,4,4a,5,6,9-hexahydro-3,7-dimethyl-1-oxo-1H-4,9a-ethanocyclohepta(c)pyran-3-yl)-2-methyl-, (3-alpha(2E,4E),4-alpha,9a-alpha)-(-)- (9CI)",CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,3.249,388.46000000000015,3.717500000000002,1.0,5.0,89.9,4.0,28.0,2.666891574859619,Yes,Yes,Yes,Yes,Yes,-
"Phosphonic acid, (2-bromo-3-chloropropyl)-, bis(2-bromo-1-(chloromethyl)ethyl) ester",O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.7060000000000004,548.2610000000001,5.219600000000003,0.0,3.0,35.53,11.0,19.0,2.9083969593048096,No,No,No,Yes,No,-
"Phosphorous acid, triethyl ester",CCOP(OCC)OCC,1.715,166.15699999999998,2.3228,0.0,3.0,27.69,6.0,10.0,1.9251861572265625,Yes,No,Yes,Yes,No,-
"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,3.347,333.47200000000015,3.400000000000002,0.0,4.0,38.77,10.0,24.0,2.619204521179199,Yes,Yes,Yes,Yes,Yes,-
"Pyrrolo(2,3-b)indol-5-ol, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethyl-, methylcarbamate (ester), (3aS,8aR)-",CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.787,275.352,1.7739,1.0,4.0,44.81,1.0,20.0,3.5558860301971436,Yes,Yes,Yes,Yes,Yes,-
"Benzamide, N,N-diethyl-",CCN(CC)C(=O)c1ccccc1,1.948,177.247,2.1685999999999996,0.0,1.0,20.310000000000002,3.0,13.0,2.2117443084716797,Yes,No,Yes,Yes,No,-
"Hydantoin, 5-methyl-2-thio-",CC1NC(=S)NC1=O,2.093,130.172,-0.6208000000000002,2.0,2.0,41.129999999999995,0.0,8.0,2.8764796257019043,Yes,No,Yes,Yes,No,-
"5H-Imidazo(2,1-a)isoindol-5-ol, 5-(3-chlorophenyl)-2,3-dihydro-",OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153,284.74600000000004,2.6092000000000004,1.0,3.0,35.830000000000005,1.0,20.0,3.1269192695617676,Yes,Yes,Yes,Yes,Yes,-
"Pyridine, 3-methyl-",Cc1cccnc1,2.367,93.129,1.39002,0.0,1.0,12.89,0.0,7.0,2.4226155281066895,Yes,No,Yes,Yes,No,-
"3-Pyridinecarboxamide, N-(2-(nitrooxy)ethyl)-",O=C(NCCO[N+](=O)[O-])c1cccnc1,2.238,211.17700000000002,0.01969999999999983,1.0,5.0,94.36,5.0,15.0,2.2693581581115723,Yes,No,Yes,Yes,Yes,-
"Butanamide, N-(2-chlorophenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1Cl,1.261,211.648,2.2576,1.0,2.0,46.17,3.0,14.0,2.1840529441833496,Yes,No,Yes,Yes,Yes,-
"4(5H)-Oxazolone, 2-amino-5-phenyl-",NC1=NC(=O)C(c2ccccc2)O1,2.6060000000000003,176.17499999999998,0.5992000000000001,1.0,3.0,64.67999999999999,1.0,13.0,2.556825876235962,Yes,No,Yes,Yes,No,-
"2-Propenal, 2-bromo-3-phenyl- (9CI)",O=CC(Br)=Cc1ccccc1,2.1630000000000003,211.05800000000002,2.6213000000000006,0.0,1.0,17.07,2.0,11.0,2.2659263610839844,Yes,No,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with N-(2-cyanoethyl)-2-mercaptoacetanilide",CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,4.395,372.45200000000006,3.963980000000003,0.0,6.0,62.56,10.0,23.0,3.2930591106414795,Yes,Yes,Yes,Yes,Yes,-
"1,4-Naphthoquinone, 5-hydroxy- (8CI)",O=C1C=CC(=O)c2c(O)cccc21,3.192,174.155,1.3274,1.0,3.0,54.370000000000005,0.0,13.0,2.253307819366455,Yes,No,Yes,Yes,No,-
