Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Prediction,Lipinski,Ghose,Veber,Egan,Muegge,Units
N-phenylnaphthalen-1-amine,c1ccc(CNCCNCc2ccccc2)cc1,0,240.35000000000002,2.5660000000000007,2,2,24.06,7,18,0.04,Yes,No,Yes,Yes,Yes,-
Homoclomin,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,314.8600000000001,4.066900000000003,0,2,6.48,3,22,0.665,Yes,No,Yes,Yes,Yes,-
"N-[2-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethylcarbamoyl]phenyl]naphthalene-2-carboxamide",COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,1,509.6060000000002,4.897400000000004,2,5,79.9,8,38,1.0,Yes,No,Yes,Yes,Yes,-
"6,7-dibutoxy-5-hydroxy-2-phenylchromen-4-one",CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,382.45600000000024,5.523400000000005,1,5,68.9,9,28,0.965,Yes,No,Yes,Yes,No,-
"(3R,4S)-3-hydroxy-2,2-dimethyl-4-(methylamino)-3,4-dihydrochromene-6-carbonitrile",CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0,232.283,1.3506799999999999,2,4,65.28,1,17,0.015,Yes,No,Yes,Yes,Yes,-
1-(2-methoxyphenyl)-4-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]piperazine,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1,460.6180000000003,5.080100000000005,0,5,34.17,11,34,0.985,Yes,No,No,Yes,No,-
"N-[2-[[(1R,2S)-2-(4-phenylpiperazin-1-yl)cyclohexyl]carbamoyl]phenyl]quinoline-3-carboxamide",O=C(Nc1ccccc1C(=O)N[C@@H]1CCCC[C@@H]1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,1,533.6760000000003,5.350300000000006,2,5,77.57000000000001,6,40,1.0,No,No,Yes,Yes,No,-
"3,7-Dihydroxy-3',4'-dimethoxyflavone",COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,314.29300000000006,2.8884000000000016,2,6,89.13000000000001,3,23,0.35,Yes,No,Yes,Yes,Yes,-
"2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethylBLAHdione",COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1,496.6070000000002,4.070300000000003,0,5,59.08,8,37,0.985,Yes,No,Yes,Yes,Yes,-
Mometasone furoate,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,521.4370000000004,4.869200000000005,1,6,93.81,4,35,0.885,Yes,No,Yes,Yes,Yes,-
"4-{4-[2-(3,4-Difluorophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carboxylic Acid Pyridin-3-ylamide",O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,517.5840000000003,4.057800000000003,1,7,79.18,6,38,0.995,Yes,No,Yes,Yes,Yes,-
"4-(4-Phenethylpiperazine-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1,386.50300000000027,3.003980000000002,0,6,60.980000000000004,4,29,0.78,Yes,No,Yes,Yes,Yes,-
Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,0,199.29799999999994,0.6956,0,2,26.790000000000006,2,14,0.03,Yes,No,Yes,Yes,No,-
"N-[4-[2-[(2S)-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-4-nitrobenzamide",O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,1,401.46600000000007,4.447900000000004,1,4,75.48,6,30,0.97,Yes,No,Yes,Yes,Yes,-
Nitrarine,c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,0,307.44100000000003,3.227500000000001,2,2,31.060000000000002,0,23,0.26,Yes,No,Yes,Yes,Yes,-
Naringenin,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,272.25600000000003,2.5099000000000014,3,5,86.99000000000001,1,20,0.04,Yes,No,Yes,Yes,Yes,-
Fendiline,C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,315.46000000000004,5.5594000000000054,1,1,12.03,7,24,0.33,Yes,No,Yes,Yes,No,-
Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,330.749,1.8907,3,5,122.63000000000001,5,21,0.07,Yes,No,Yes,Yes,Yes,-
dimethylbis(hydroxymethyl)-diphenylBLAHdicarboxylate,COC(=O)N1[C@H]2C3[C@H]4N(C(=O)OC)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@H]3c1ccccc1,1,490.5560000000002,2.423,2,6,99.54,4,36,0.37,Yes,No,Yes,Yes,Yes,-
Clopamide,C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,345.8520000000001,1.8951000000000002,2,4,92.5,3,22,0.165,Yes,No,Yes,Yes,Yes,-
